Entity,Code,Year,Annual CO2 emissions
Cyprus,CYP,1966,1.24171
Cyprus,CYP,1967,1.362265
Cyprus,CYP,1968,1.622201
Cyprus,CYP,1969,1.669803
Cyprus,CYP,1970,1.70269
Cyprus,CYP,1971,1.883515
Cyprus,CYP,1972,2.405887
Cyprus,CYP,1973,2.503451
Cyprus,CYP,1974,1.928684
Cyprus,CYP,1975,1.990643
Cyprus,CYP,1976,2.487317
Cyprus,CYP,1977,2.698928
Cyprus,CYP,1978,2.844489
Cyprus,CYP,1979,3.044833
Cyprus,CYP,1980,3.259908
Cyprus,CYP,1981,3.094972
Cyprus,CYP,1982,3.156439
Cyprus,CYP,1983,3.150616
Cyprus,CYP,1984,3.233842
Cyprus,CYP,1985,3.1444
Cyprus,CYP,1986,3.605243
Cyprus,CYP,1987,4.184085
Cyprus,CYP,1988,4.196625
Cyprus,CYP,1989,4.428548
Cyprus,CYP,1990,4.656894
Cyprus,CYP,1991,5.146609
Cyprus,CYP,1992,5.522906
Cyprus,CYP,1993,5.766974
Cyprus,CYP,1994,6.011113
Cyprus,CYP,1995,5.882266
Cyprus,CYP,1996,6.23323
Cyprus,CYP,1997,6.32103
Cyprus,CYP,1998,6.614649
Cyprus,CYP,1999,6.88247
Cyprus,CYP,2000,7.14588
Cyprus,CYP,2001,7.021412
Cyprus,CYP,2002,7.210779
Cyprus,CYP,2003,7.605551
Cyprus,CYP,2004,7.840939
Cyprus,CYP,2005,8.031301
Cyprus,CYP,2006,8.223174
Cyprus,CYP,2007,8.538918
Cyprus,CYP,2008,8.707253
Cyprus,CYP,2009,8.453798
Cyprus,CYP,2010,8.089011
Cyprus,CYP,2011,7.759468
Cyprus,CYP,2012,7.234892
Cyprus,CYP,2013,6.554364
Cyprus,CYP,2014,6.934592
Cyprus,CYP,2015,6.960129
Cyprus,CYP,2016,7.368228
Cyprus,CYP,2017,7.515688
Cyprus,CYP,2018,7.332762
Cyprus,CYP,2019,7.315731
Czechia,CZE,1860,0.202738
Czechia,CZE,1861,0.666536
Czechia,CZE,1862,1.133111
Czechia,CZE,1863,1.599686
Czechia,CZE,1864,2.066262
Czechia,CZE,1865,2.532837
Czechia,CZE,1866,2.999412
Czechia,CZE,1867,3.46321
Czechia,CZE,1868,3.929785
Czechia,CZE,1869,4.39636
Czechia,CZE,1870,4.862935
Czechia,CZE,1871,5.329511
Czechia,CZE,1872,5.793309
Czechia,CZE,1873,6.259884
Czechia,CZE,1874,6.726459
Czechia,CZE,1875,7.193034
Czechia,CZE,1876,12.433673
Czechia,CZE,1877,13.064105
Czechia,CZE,1878,13.694537
Czechia,CZE,1879,14.716559
Czechia,CZE,1880,15.591387
Czechia,CZE,1881,16.466216
Czechia,CZE,1882,16.838365
Czechia,CZE,1883,17.985363
Czechia,CZE,1884,18.576913
Czechia,CZE,1885,19.504509
Czechia,CZE,1886,20.504313
Czechia,CZE,1887,21.537444
Czechia,CZE,1888,23.084363
Czechia,CZE,1889,24.439653
Czechia,CZE,1890,26.136542
Czechia,CZE,1891,27.097465
Czechia,CZE,1892,27.508495
Czechia,CZE,1893,28.119487
Czechia,CZE,1894,28.824904
Czechia,CZE,1895,29.916357
Czechia,CZE,1896,30.652323
Czechia,CZE,1897,32.440862
Czechia,CZE,1898,33.16572
Czechia,CZE,1899,34.026662
Czechia,CZE,1900,33.779488
Czechia,CZE,1901,35.295857
Czechia,CZE,1902,35.767987
Czechia,CZE,1903,36.440078
Czechia,CZE,1904,36.795563
Czechia,CZE,1905,37.878684
Czechia,CZE,1906,39.556133
Czechia,CZE,1907,41.572405
Czechia,CZE,1908,42.338921
Czechia,CZE,1909,42.080638
Czechia,CZE,1910,41.641835
Czechia,CZE,1911,42.16951
Czechia,CZE,1912,44.86898
Czechia,CZE,1913,46.932465
Czechia,CZE,1914,42.786056
Czechia,CZE,1915,42.69163
Czechia,CZE,1916,45.438313
Czechia,CZE,1917,42.727734
Czechia,CZE,1918,36.428969
Czechia,CZE,1919,34.415474
Czechia,CZE,1920,34.132197
Czechia,CZE,1921,32.779684
Czechia,CZE,1922,29.255375
Czechia,CZE,1923,30.921715
Czechia,CZE,1924,37.95367
Czechia,CZE,1925,35.717997
Czechia,CZE,1926,36.215122
Czechia,CZE,1927,38.864602
Czechia,CZE,1928,40.919755
Czechia,CZE,1929,45.774359
Czechia,CZE,1930,40.348846
Czechia,CZE,1931,37.752135
Czechia,CZE,1932,32.903513
Czechia,CZE,1933,30.09378
Czechia,CZE,1934,30.060292
Czechia,CZE,1935,30.946017
Czechia,CZE,1936,33.622923
Czechia,CZE,1937,40.725965
Czechia,CZE,1938,46.671405
Czechia,CZE,1939,51.275043
Czechia,CZE,1940,57.790672
Czechia,CZE,1941,58.168055
Czechia,CZE,1942,62.736524
Czechia,CZE,1943,69.265692
Czechia,CZE,1944,66.042607
Czechia,CZE,1945,35.048684
Czechia,CZE,1946,43.618664
Czechia,CZE,1947,49.499083
Czechia,CZE,1948,53.497418
Czechia,CZE,1949,56.238227
Czechia,CZE,1950,57.901263
Czechia,CZE,1951,61.699768
Czechia,CZE,1952,65.970667
Czechia,CZE,1953,68.375347
Czechia,CZE,1954,73.020797
Czechia,CZE,1955,75.796826
Czechia,CZE,1956,81.333686
Czechia,CZE,1957,84.947696
Czechia,CZE,1958,92.816734
Czechia,CZE,1959,92.90064
Czechia,CZE,1960,99.081459
Czechia,CZE,1961,107.539822
Czechia,CZE,1962,114.600977
Czechia,CZE,1963,120.554561
Czechia,CZE,1964,125.463523
Czechia,CZE,1965,122.249443
Czechia,CZE,1966,121.559126
Czechia,CZE,1967,121.30513
Czechia,CZE,1968,126.914981
Czechia,CZE,1969,134.734706
Czechia,CZE,1970,154.475539
Czechia,CZE,1971,162.030174
Czechia,CZE,1972,163.503339
Czechia,CZE,1973,164.151401
Czechia,CZE,1974,166.028867
Czechia,CZE,1975,173.700696
Czechia,CZE,1976,180.447191
Czechia,CZE,1977,185.831527
Czechia,CZE,1978,187.4934
Czechia,CZE,1979,182.575845
Czechia,CZE,1980,184.690443
Czechia,CZE,1981,182.656092
Czechia,CZE,1982,180.859851
Czechia,CZE,1983,181.085658
Czechia,CZE,1984,187.186475
Czechia,CZE,1985,184.621369
Czechia,CZE,1986,185.876898
Czechia,CZE,1987,183.657971
Czechia,CZE,1988,180.611386
Czechia,CZE,1989,172.312248
Czechia,CZE,1990,164.204206
Czechia,CZE,1991,148.894127
Czechia,CZE,1992,144.619022
Czechia,CZE,1993,138.637288
Czechia,CZE,1994,132.376137
Czechia,CZE,1995,131.60826
Czechia,CZE,1996,134.962546
Czechia,CZE,1997,130.733067
Czechia,CZE,1998,125.317669
Czechia,CZE,1999,116.623428
Czechia,CZE,2000,127.066454
Czechia,CZE,2001,126.957555
Czechia,CZE,2002,123.895622
Czechia,CZE,2003,127.382803
Czechia,CZE,2004,128.113811
Czechia,CZE,2005,125.671942
Czechia,CZE,2006,126.449455
Czechia,CZE,2007,128.26433
Czechia,CZE,2008,122.941373
Czechia,CZE,2009,115.193743
Czechia,CZE,2010,117.500712
Czechia,CZE,2011,115.060259
Czechia,CZE,2012,110.955165
Czechia,CZE,2013,106.427459
Czechia,CZE,2014,104.04988
Czechia,CZE,2015,104.815377
Czechia,CZE,2016,106.62902
Czechia,CZE,2017,105.641726
Czechia,CZE,2018,104.411211
Czechia,CZE,2019,101.009765
Democratic Republic of Congo,COD,1920,0.003664
Democratic Republic of Congo,COD,1921,0.007328
Democratic Republic of Congo,COD,1922,0.080608
Democratic Republic of Congo,COD,1923,0.161216
Democratic Republic of Congo,COD,1924,0.216176
Democratic Republic of Congo,COD,1925,0.172208
Democratic Republic of Congo,COD,1926,0.23816
Democratic Republic of Congo,COD,1927,0.230832
Democratic Republic of Congo,COD,1928,0.28195
Democratic Republic of Congo,COD,1929,0.303874
Democratic Republic of Congo,COD,1930,0.388117
Democratic Republic of Congo,COD,1931,0.248974
Democratic Republic of Congo,COD,1932,0.051237
Democratic Republic of Congo,COD,1933,0.003634
Democratic Republic of Congo,COD,1934,0.01829
Democratic Republic of Congo,COD,1935,0.032946
Democratic Republic of Congo,COD,1936,0.040274
Democratic Republic of Congo,COD,1937,0.102561
Democratic Republic of Congo,COD,1938,0.120851
Democratic Republic of Congo,COD,1939,0.087793
Democratic Republic of Congo,COD,1940,0.07685
Democratic Republic of Congo,COD,1941,0.102414
Democratic Republic of Congo,COD,1942,0.142629
Democratic Republic of Congo,COD,1943,0.219573
Democratic Republic of Congo,COD,1944,0.171851
Democratic Republic of Congo,COD,1945,0.171904
Democratic Republic of Congo,COD,1946,0.311113
Democratic Republic of Congo,COD,1947,0.325626
Democratic Republic of Congo,COD,1948,0.373223
Democratic Republic of Congo,COD,1949,0.475726
Democratic Republic of Congo,COD,1950,1.479543
Democratic Republic of Congo,COD,1951,1.746896
Democratic Republic of Congo,COD,1952,2.083837
Democratic Republic of Congo,COD,1953,2.288991
Democratic Republic of Congo,COD,1954,2.816219
Democratic Republic of Congo,COD,1955,3.387566
Democratic Republic of Congo,COD,1956,3.174846
Democratic Republic of Congo,COD,1957,3.328704
Democratic Republic of Congo,COD,1958,2.925963
Democratic Republic of Congo,COD,1959,2.698971
Democratic Republic of Congo,COD,1960,2.31851
Democratic Republic of Congo,COD,1961,2.355388
Democratic Republic of Congo,COD,1962,2.17195
Democratic Republic of Congo,COD,1963,2.292682
Democratic Republic of Congo,COD,1964,1.973973
Democratic Republic of Congo,COD,1965,2.468527
Democratic Republic of Congo,COD,1966,2.402514
Democratic Republic of Congo,COD,1967,2.288811
Democratic Republic of Congo,COD,1968,3.366027
Democratic Republic of Congo,COD,1969,3.648037
Democratic Republic of Congo,COD,1970,2.709666
Democratic Republic of Congo,COD,1971,2.95867
Democratic Republic of Congo,COD,1972,3.017204
Democratic Republic of Congo,COD,1973,3.189175
Democratic Republic of Congo,COD,1974,3.36469
Democratic Republic of Congo,COD,1975,3.232786
Democratic Republic of Congo,COD,1976,3.404885
Democratic Republic of Congo,COD,1977,3.476971
Democratic Republic of Congo,COD,1978,3.525975
Democratic Republic of Congo,COD,1979,3.740105
Democratic Republic of Congo,COD,1980,3.48502
Democratic Republic of Congo,COD,1981,3.755424
Democratic Republic of Congo,COD,1982,3.046965
Democratic Republic of Congo,COD,1983,3.998
Democratic Republic of Congo,COD,1984,3.93164
Democratic Republic of Congo,COD,1985,3.611908
Democratic Republic of Congo,COD,1986,3.345663
Democratic Republic of Congo,COD,1987,3.815863
Democratic Republic of Congo,COD,1988,3.977992
Democratic Republic of Congo,COD,1989,4.351992
Democratic Republic of Congo,COD,1990,4.249873
Democratic Republic of Congo,COD,1991,3.132599
Democratic Republic of Congo,COD,1992,2.80923
Democratic Republic of Congo,COD,1993,2.661534
Democratic Republic of Congo,COD,1994,1.699482
Democratic Republic of Congo,COD,1995,2.103729
Democratic Republic of Congo,COD,1996,2.311757
Democratic Republic of Congo,COD,1997,1.87544
Democratic Republic of Congo,COD,1998,1.65484
Democratic Republic of Congo,COD,1999,1.318587
Democratic Republic of Congo,COD,2000,0.89277
Democratic Republic of Congo,COD,2001,0.768775
Democratic Republic of Congo,COD,2002,0.849958
Democratic Republic of Congo,COD,2003,1.037185
Democratic Republic of Congo,COD,2004,1.150181
Democratic Republic of Congo,COD,2005,1.445304
Democratic Republic of Congo,COD,2006,1.55329
Democratic Republic of Congo,COD,2007,1.696216
Democratic Republic of Congo,COD,2008,1.810835
Democratic Republic of Congo,COD,2009,1.695283
Democratic Republic of Congo,COD,2010,1.963303
Democratic Republic of Congo,COD,2011,2.438701
Democratic Republic of Congo,COD,2012,2.355831
Democratic Republic of Congo,COD,2013,3.538129
Democratic Republic of Congo,COD,2014,4.631264
Democratic Republic of Congo,COD,2015,2.791929
Democratic Republic of Congo,COD,2016,1.996011
Democratic Republic of Congo,COD,2017,2.204894
Democratic Republic of Congo,COD,2018,2.231343
Democratic Republic of Congo,COD,2019,2.282718
Denmark,DNK,1843,0.135568
Denmark,DNK,1844,0.157552
Denmark,DNK,1845,0.208848
Denmark,DNK,1846,0.227168
Denmark,DNK,1847,0.172208
Denmark,DNK,1848,0.31144
Denmark,DNK,1849,0.271136
Denmark,DNK,1850,0.340752
Denmark,DNK,1851,0.31144
Denmark,DNK,1852,0.333424
Denmark,DNK,1853,0.359072
Denmark,DNK,1854,0.458
Denmark,DNK,1855,0.454336
Denmark,DNK,1856,0.648528
Denmark,DNK,1857,0.663184
Denmark,DNK,1858,0.490976
Denmark,DNK,1859,0.626544
Denmark,DNK,1860,0.542272
Denmark,DNK,1861,0.784096
Denmark,DNK,1862,0.67784
Denmark,DNK,1863,0.754784
Denmark,DNK,1864,0.648528
Denmark,DNK,1865,1.014928
Denmark,DNK,1866,0.937984
Denmark,DNK,1867,0.916
Denmark,DNK,1868,1.084544
Denmark,DNK,1869,0.945312
Denmark,DNK,1870,1.143168
Denmark,DNK,1871,1.187136
Denmark,DNK,1872,1.139504
Denmark,DNK,1873,1.150496
Denmark,DNK,1874,1.242096
Denmark,DNK,1875,1.458272
Denmark,DNK,1876,1.542544
Denmark,DNK,1877,1.524224
Denmark,DNK,1878,1.44728
Denmark,DNK,1879,1.634144
Denmark,DNK,1880,1.861312
Denmark,DNK,1881,1.971232
Denmark,DNK,1882,2.114128
Denmark,DNK,1883,2.429232
Denmark,DNK,1884,2.41824
Denmark,DNK,1885,2.535488
Denmark,DNK,1886,2.429232
Denmark,DNK,1887,2.49152
Denmark,DNK,1888,2.80296
Denmark,DNK,1889,2.993488
Denmark,DNK,1890,2.868912
Denmark,DNK,1891,3.085088
Denmark,DNK,1892,3.16936
Denmark,DNK,1893,2.997152
Denmark,DNK,1894,3.400192
Denmark,DNK,1895,3.524768
Denmark,DNK,1896,4.312528
Denmark,DNK,1897,4.623968
Denmark,DNK,1898,4.803504
Denmark,DNK,1899,5.250512
Denmark,DNK,1900,5.14792
Denmark,DNK,1901,5.360432
Denmark,DNK,1902,5.503328
Denmark,DNK,1903,5.726832
Denmark,DNK,1904,6.177504
Denmark,DNK,1905,6.00896
Denmark,DNK,1906,6.543904
Denmark,DNK,1907,5.833088
Denmark,DNK,1908,7.2364
Denmark,DNK,1909,8.00584
Denmark,DNK,1910,7.349984
Denmark,DNK,1911,7.829968
Denmark,DNK,1912,9.284576
Denmark,DNK,1913,9.5264
Denmark,DNK,1914,9.76456
Denmark,DNK,1915,10.453392
Denmark,DNK,1916,10.215232
Denmark,DNK,1917,7.434256
Denmark,DNK,1918,8.676352
Denmark,DNK,1919,8.236672
Denmark,DNK,1920,7.192432
Denmark,DNK,1921,6.793056
Denmark,DNK,1922,9.650976
Denmark,DNK,1923,10.526672
Denmark,DNK,1924,12.340352
Denmark,DNK,1925,10.720864
Denmark,DNK,1926,10.468048
Denmark,DNK,1927,13.325968
Denmark,DNK,1928,12.557042
Denmark,DNK,1929,15.125417
Denmark,DNK,1930,13.806466
Denmark,DNK,1931,14.320526
Denmark,DNK,1932,13.426895
Denmark,DNK,1933,13.371371
Denmark,DNK,1934,14.641888
Denmark,DNK,1935,15.250171
Denmark,DNK,1936,15.777639
Denmark,DNK,1937,16.294738
Denmark,DNK,1938,14.631431
Denmark,DNK,1939,16.301977
Denmark,DNK,1940,14.822761
Denmark,DNK,1941,17.398642
Denmark,DNK,1942,16.471591
Denmark,DNK,1943,20.622071
Denmark,DNK,1944,20.281289
Denmark,DNK,1945,14.043221
Denmark,DNK,1946,17.643803
Denmark,DNK,1947,21.453828
Denmark,DNK,1948,17.07112
Denmark,DNK,1949,16.880353
Denmark,DNK,1950,21.987792
Denmark,DNK,1951,21.921394
Denmark,DNK,1952,22.89876
Denmark,DNK,1953,23.151399
Denmark,DNK,1954,25.577115
Denmark,DNK,1955,27.064551
Denmark,DNK,1956,26.372352
Denmark,DNK,1957,24.899513
Denmark,DNK,1958,26.790523
Denmark,DNK,1959,26.034431
Denmark,DNK,1960,29.74952
Denmark,DNK,1961,31.701867
Denmark,DNK,1962,36.889884
Denmark,DNK,1963,40.667913
Denmark,DNK,1964,43.146926
Denmark,DNK,1965,44.293371
Denmark,DNK,1966,50.078411
Denmark,DNK,1967,49.026427
Denmark,DNK,1968,53.272676
Denmark,DNK,1969,59.342587
Denmark,DNK,1970,62.03932
Denmark,DNK,1971,57.009469
Denmark,DNK,1972,59.593893
Denmark,DNK,1973,59.221798
Denmark,DNK,1974,55.041503
Denmark,DNK,1975,55.74458
Denmark,DNK,1976,60.102334
Denmark,DNK,1977,61.817352
Denmark,DNK,1978,61.095818
Denmark,DNK,1979,62.977606
Denmark,DNK,1980,60.347892
Denmark,DNK,1981,51.772551
Denmark,DNK,1982,53.683818
Denmark,DNK,1983,50.167294
Denmark,DNK,1984,50.855819
Denmark,DNK,1985,60.064575
Denmark,DNK,1986,58.906217
Denmark,DNK,1987,58.345549
Denmark,DNK,1988,55.111407
Denmark,DNK,1989,48.807734
Denmark,DNK,1990,53.55276
Denmark,DNK,1991,64.169418
Denmark,DNK,1992,58.361255
Denmark,DNK,1993,60.607847
Denmark,DNK,1994,64.669759
Denmark,DNK,1995,61.581621
Denmark,DNK,1996,74.829944
Denmark,DNK,1997,65.42957
Denmark,DNK,1998,61.199456
Denmark,DNK,1999,58.619253
Denmark,DNK,2000,54.276718
Denmark,DNK,2001,55.865233
Denmark,DNK,2002,55.527368
Denmark,DNK,2003,60.613733
Denmark,DNK,2004,55.065699
Denmark,DNK,2005,51.49536
Denmark,DNK,2006,59.417005
Denmark,DNK,2007,54.642672
Denmark,DNK,2008,51.222969
Denmark,DNK,2009,48.820563
Denmark,DNK,2010,49.15229
Denmark,DNK,2011,44.197135
Denmark,DNK,2012,39.823599
Denmark,DNK,2013,41.729536
Denmark,DNK,2014,37.527338
Denmark,DNK,2015,35.181488
Denmark,DNK,2016,36.988696
Denmark,DNK,2017,34.72216
Denmark,DNK,2018,34.65143
Denmark,DNK,2019,32.075494
Djibouti,DJI,1950,0.010992
Djibouti,DJI,1951,0.025648
Djibouti,DJI,1952,0.025648
Djibouti,DJI,1953,0.029312
Djibouti,DJI,1954,0.032976
Djibouti,DJI,1955,0.03664
Djibouti,DJI,1956,0.029312
Djibouti,DJI,1957,0.043968
Djibouti,DJI,1958,0.047632
Djibouti,DJI,1959,0.03664
Djibouti,DJI,1960,0.040304
Djibouti,DJI,1961,0.043968
Djibouti,DJI,1962,0.047632
Djibouti,DJI,1963,0.065952
Djibouti,DJI,1964,0.084272
Djibouti,DJI,1965,0.120912
Djibouti,DJI,1966,0.139232
Djibouti,DJI,1967,0.087936
Djibouti,DJI,1968,0.120912
Djibouti,DJI,1969,0.084272
Djibouti,DJI,1970,0.139232
Djibouti,DJI,1971,0.161216
Djibouti,DJI,1972,0.190528
Djibouti,DJI,1973,0.179536
Djibouti,DJI,1974,0.194192
Djibouti,DJI,1975,0.197856
Djibouti,DJI,1976,0.197856
Djibouti,DJI,1977,0.197856
Djibouti,DJI,1978,0.20152
Djibouti,DJI,1979,0.362736
Djibouti,DJI,1980,0.34808
Djibouti,DJI,1981,0.300448
Djibouti,DJI,1982,0.34808
Djibouti,DJI,1983,0.34808
Djibouti,DJI,1984,0.351744
Djibouti,DJI,1985,0.359072
Djibouti,DJI,1986,0.377392
Djibouti,DJI,1987,0.388384
Djibouti,DJI,1988,0.34808
Djibouti,DJI,1989,0.388384
Djibouti,DJI,1990,0.322432
Djibouti,DJI,1991,0.337088
Djibouti,DJI,1992,0.337088
Djibouti,DJI,1993,0.337088
Djibouti,DJI,1994,0.32976
Djibouti,DJI,1995,0.32976
Djibouti,DJI,1996,0.333424
Djibouti,DJI,1997,0.34808
Djibouti,DJI,1998,0.340752
Djibouti,DJI,1999,0.340752
Djibouti,DJI,2000,0.3664
Djibouti,DJI,2001,0.3664
Djibouti,DJI,2002,0.399376
Djibouti,DJI,2003,0.42136
Djibouti,DJI,2004,0.406704
Djibouti,DJI,2005,0.414032
Djibouti,DJI,2006,0.410368
Djibouti,DJI,2007,0.461664
Djibouti,DJI,2008,0.498304
Djibouti,DJI,2009,0.458
Djibouti,DJI,2010,0.516624
Djibouti,DJI,2011,0.472656
Djibouti,DJI,2012,0.479984
Djibouti,DJI,2013,0.555542
Djibouti,DJI,2014,0.373304
Djibouti,DJI,2015,0.44577
Djibouti,DJI,2016,0.398138
Djibouti,DJI,2017,0.379818
Djibouti,DJI,2018,0.389975
Djibouti,DJI,2019,0.399373
Dominica,DMA,1951,0.003664
Dominica,DMA,1952,0.007328
Dominica,DMA,1953,0.003664
Dominica,DMA,1954,0.003664
Dominica,DMA,1955,0.003664
Dominica,DMA,1956,0.003664
Dominica,DMA,1957,0.003664
Dominica,DMA,1958,0.007328
Dominica,DMA,1959,0.010992
Dominica,DMA,1960,0.010992
Dominica,DMA,1961,0.010992
Dominica,DMA,1962,0.010992
Dominica,DMA,1963,0.014656
Dominica,DMA,1964,0.014656
Dominica,DMA,1965,0.014656
Dominica,DMA,1966,0.014656
Dominica,DMA,1967,0.021984
Dominica,DMA,1968,0.021984
Dominica,DMA,1969,0.01832
Dominica,DMA,1970,0.025648
Dominica,DMA,1971,0.025648
Dominica,DMA,1972,0.025648
Dominica,DMA,1973,0.025648
Dominica,DMA,1974,0.029312
Dominica,DMA,1975,0.029312
Dominica,DMA,1976,0.029312
Dominica,DMA,1977,0.025648
Dominica,DMA,1978,0.025648
Dominica,DMA,1979,0.032976
Dominica,DMA,1980,0.03664
Dominica,DMA,1981,0.03664
Dominica,DMA,1982,0.040304
Dominica,DMA,1983,0.040304
Dominica,DMA,1984,0.043968
Dominica,DMA,1985,0.047632
Dominica,DMA,1986,0.047632
Dominica,DMA,1987,0.047632
Dominica,DMA,1988,0.05496
Dominica,DMA,1989,0.058624
Dominica,DMA,1990,0.058624
Dominica,DMA,1991,0.058624
Dominica,DMA,1992,0.058624
Dominica,DMA,1993,0.062288
Dominica,DMA,1994,0.065952
Dominica,DMA,1995,0.080608
Dominica,DMA,1996,0.07328
Dominica,DMA,1997,0.080608
Dominica,DMA,1998,0.076944
Dominica,DMA,1999,0.080608
Dominica,DMA,2000,0.102592
Dominica,DMA,2001,0.10992
Dominica,DMA,2002,0.102592
Dominica,DMA,2003,0.117248
Dominica,DMA,2004,0.142896
Dominica,DMA,2005,0.142896
Dominica,DMA,2006,0.142896
Dominica,DMA,2007,0.1832
Dominica,DMA,2008,0.16488
Dominica,DMA,2009,0.161216
Dominica,DMA,2010,0.172208
Dominica,DMA,2011,0.153888
Dominica,DMA,2012,0.16488
Dominica,DMA,2013,0.168544
Dominica,DMA,2014,0.175872
Dominica,DMA,2015,0.175872
Dominica,DMA,2016,0.179536
Dominica,DMA,2017,0.161216
Dominica,DMA,2018,0.166009
Dominica,DMA,2019,0.161664
Dominican Republic,DOM,1947,0.007269
Dominican Republic,DOM,1948,0.021806
Dominican Republic,DOM,1949,0.02544
Dominican Republic,DOM,1950,0.347783
Dominican Republic,DOM,1951,0.358656
Dominican Republic,DOM,1952,0.593003
Dominican Republic,DOM,1953,0.618684
Dominican Republic,DOM,1954,0.62589
Dominican Republic,DOM,1955,0.915049
Dominican Republic,DOM,1956,0.984606
Dominican Republic,DOM,1957,1.032119
Dominican Republic,DOM,1958,1.065125
Dominican Republic,DOM,1959,1.113083
Dominican Republic,DOM,1960,1.039893
Dominican Republic,DOM,1961,1.028636
Dominican Republic,DOM,1962,1.241115
Dominican Republic,DOM,1963,1.248503
Dominican Republic,DOM,1964,1.74651
Dominican Republic,DOM,1965,1.545348
Dominican Republic,DOM,1966,1.669655
Dominican Republic,DOM,1967,1.566944
Dominican Republic,DOM,1968,2.347317
Dominican Republic,DOM,1969,2.651163
Dominican Republic,DOM,1970,3.105081
Dominican Republic,DOM,1971,3.518697
Dominican Republic,DOM,1972,4.668866
Dominican Republic,DOM,1973,5.95898
Dominican Republic,DOM,1974,6.409563
Dominican Republic,DOM,1975,6.33268
Dominican Republic,DOM,1976,6.322353
Dominican Republic,DOM,1977,5.59892
Dominican Republic,DOM,1978,5.430324
Dominican Republic,DOM,1979,6.785586
Dominican Republic,DOM,1980,6.427009
Dominican Republic,DOM,1981,6.13524
Dominican Republic,DOM,1982,6.303486
Dominican Republic,DOM,1983,7.865595
Dominican Republic,DOM,1984,7.390465
Dominican Republic,DOM,1985,7.241543
Dominican Republic,DOM,1986,8.121059
Dominican Republic,DOM,1987,9.68729
Dominican Republic,DOM,1988,9.739755
Dominican Republic,DOM,1989,10.257903
Dominican Republic,DOM,1990,9.151666
Dominican Republic,DOM,1991,9.95262
Dominican Republic,DOM,1992,10.82234
Dominican Republic,DOM,1993,11.667179
Dominican Republic,DOM,1994,12.376794
Dominican Republic,DOM,1995,15.771363
Dominican Republic,DOM,1996,17.197657
Dominican Republic,DOM,1997,17.904569
Dominican Republic,DOM,1998,18.248511
Dominican Republic,DOM,1999,18.383925
Dominican Republic,DOM,2000,19.593674
Dominican Republic,DOM,2001,19.593789
Dominican Republic,DOM,2002,21.462419
Dominican Republic,DOM,2003,21.622666
Dominican Republic,DOM,2004,17.842524
Dominican Republic,DOM,2005,17.904111
Dominican Republic,DOM,2006,19.086693
Dominican Republic,DOM,2007,19.950352
Dominican Republic,DOM,2008,20.269016
Dominican Republic,DOM,2009,19.813659
Dominican Republic,DOM,2010,20.574429
Dominican Republic,DOM,2011,21.319267
Dominican Republic,DOM,2012,21.493744
Dominican Republic,DOM,2013,21.049677
Dominican Republic,DOM,2014,21.645666
Dominican Republic,DOM,2015,23.487946
Dominican Republic,DOM,2016,24.629076
Dominican Republic,DOM,2017,24.255049
Dominican Republic,DOM,2018,25.305221
Dominican Republic,DOM,2019,27.378802
EU-27,,1792,0.468992
EU-27,,1793,0.479984
EU-27,,1794,0.443344
EU-27,,1795,0.447008
EU-27,,1796,0.534944
EU-27,,1797,0.5496
EU-27,,1798,0.575248
EU-27,,1799,0.626544
EU-27,,1800,1.201792
EU-27,,1801,0.978288
EU-27,,1802,9.639984
EU-27,,1803,0.996608
EU-27,,1804,3.642016
EU-27,,1805,1.61216
EU-27,,1806,1.458272
EU-27,,1807,3.235312
EU-27,,1808,1.399648
EU-27,,1809,1.403312
EU-27,,1810,3.667664
EU-27,,1811,3.568736
EU-27,,1812,3.583392
EU-27,,1813,3.319584
EU-27,,1814,3.477136
EU-27,,1815,3.960784
EU-27,,1816,5.561952
EU-27,,1817,6.785728
EU-27,,1818,6.837024
EU-27,,1819,6.844352
EU-27,,1820,7.36464
EU-27,,1821,7.73104
EU-27,,1822,8.075456
EU-27,,1823,8.771616
EU-27,,1824,8.423536
EU-27,,1825,10.024704
EU-27,,1826,9.955088
EU-27,,1827,12.234096
EU-27,,1828,12.450272
EU-27,,1829,11.24848
EU-27,,1830,19.141146
EU-27,,1831,16.470173
EU-27,,1832,16.481
EU-27,,1833,17.763482
EU-27,,1834,19.562096
EU-27,,1835,20.84816
EU-27,,1836,23.57784
EU-27,,1837,25.585712
EU-27,,1838,27.146576
EU-27,,1839,28.271424
EU-27,,1840,32.049008
EU-27,,1841,34.503888
EU-27,,1842,37.138304
EU-27,,1843,35.929184
EU-27,,1844,38.574592
EU-27,,1845,43.916704
EU-27,,1846,49.266144
EU-27,,1847,53.648288
EU-27,,1848,47.573376
EU-27,,1849,49.130576
EU-27,,1850,54.189441
EU-27,,1851,57.297632
EU-27,,1852,64.28488
EU-27,,1853,71.180528
EU-27,,1854,82.319088
EU-27,,1855,90.819958
EU-27,,1856,96.396176
EU-27,,1857,100.452224
EU-27,,1858,105.863799
EU-27,,1859,103.995815
EU-27,,1860,112.650214
EU-27,,1861,123.847839
EU-27,,1862,134.072175
EU-27,,1863,139.484724
EU-27,,1864,150.892973
EU-27,,1865,163.818662
EU-27,,1866,168.31629
EU-27,,1867,180.475229
EU-27,,1868,189.341193
