Entity,Code,Year,"Child mortality (Select Gapminder, v10) (2017)"
Ecuador,ECU,1966,151.5
Ecuador,ECU,1967,147.9
Ecuador,ECU,1968,144.4
Ecuador,ECU,1969,141
Ecuador,ECU,1970,137.4
Ecuador,ECU,1971,133.7
Ecuador,ECU,1972,129.6
Ecuador,ECU,1973,125.2
Ecuador,ECU,1974,120.5
Ecuador,ECU,1975,115.7
Ecuador,ECU,1976,110.9
Ecuador,ECU,1977,106.3
Ecuador,ECU,1978,101.8
Ecuador,ECU,1979,97.5
Ecuador,ECU,1980,93.1
Ecuador,ECU,1981,88.8
Ecuador,ECU,1982,84.5
Ecuador,ECU,1983,80.2
Ecuador,ECU,1984,76.1
Ecuador,ECU,1985,72.3
Ecuador,ECU,1986,68.7
Ecuador,ECU,1987,65.4
Ecuador,ECU,1988,62.3
Ecuador,ECU,1989,59.4
Ecuador,ECU,1990,56.7
Ecuador,ECU,1991,54
Ecuador,ECU,1992,51.3
Ecuador,ECU,1993,48.8
Ecuador,ECU,1994,46.3
Ecuador,ECU,1995,43.9
Ecuador,ECU,1996,41.6
Ecuador,ECU,1997,39.5
Ecuador,ECU,1998,37.7
Ecuador,ECU,1999,36
Ecuador,ECU,2000,34.5
Ecuador,ECU,2001,33.2
Ecuador,ECU,2002,32
Ecuador,ECU,2003,30.9
Ecuador,ECU,2004,30
Ecuador,ECU,2005,29.2
Ecuador,ECU,2006,28.3
Ecuador,ECU,2007,27.5
Ecuador,ECU,2008,26.8
Ecuador,ECU,2009,26
Ecuador,ECU,2010,25.1
Ecuador,ECU,2011,24.4
Ecuador,ECU,2012,23.7
Ecuador,ECU,2013,22.9
Ecuador,ECU,2014,22.2
Ecuador,ECU,2015,21.5
Ecuador,ECU,2016,20.9
Egypt,EGY,1955,360.5
Egypt,EGY,1956,350.9
Egypt,EGY,1957,341.5
Egypt,EGY,1958,332.2
Egypt,EGY,1959,322.7
Egypt,EGY,1960,313.2
Egypt,EGY,1961,303.4
Egypt,EGY,1962,293.4
Egypt,EGY,1963,283.8
Egypt,EGY,1964,275
Egypt,EGY,1965,267
Egypt,EGY,1966,260.3
Egypt,EGY,1967,254.8
Egypt,EGY,1968,250.2
Egypt,EGY,1969,246.6
Egypt,EGY,1970,243.3
Egypt,EGY,1971,239.7
Egypt,EGY,1972,235.5
Egypt,EGY,1973,230
Egypt,EGY,1974,223
Egypt,EGY,1975,214.6
Egypt,EGY,1976,205.4
Egypt,EGY,1977,195.8
Egypt,EGY,1978,186.2
Egypt,EGY,1979,176.7
Egypt,EGY,1980,167.4
Egypt,EGY,1981,158
Egypt,EGY,1982,148.4
Egypt,EGY,1983,138.4
Egypt,EGY,1984,128.4
Egypt,EGY,1985,118.6
Egypt,EGY,1986,109.8
Egypt,EGY,1987,102.2
Egypt,EGY,1988,95.8
Egypt,EGY,1989,90.5
Egypt,EGY,1990,85.9
Egypt,EGY,1991,81.7
Egypt,EGY,1992,77.6
Egypt,EGY,1993,73.4
Egypt,EGY,1994,69.1
Egypt,EGY,1995,64.9
Egypt,EGY,1996,60.7
Egypt,EGY,1997,56.8
Egypt,EGY,1998,53.2
Egypt,EGY,1999,49.9
Egypt,EGY,2000,46.9
Egypt,EGY,2001,44.2
Egypt,EGY,2002,41.8
Egypt,EGY,2003,39.7
Egypt,EGY,2004,37.8
Egypt,EGY,2005,36.1
Egypt,EGY,2006,34.6
Egypt,EGY,2007,33.1
Egypt,EGY,2008,31.7
Egypt,EGY,2009,30.4
Egypt,EGY,2010,29.1
Egypt,EGY,2011,27.9
Egypt,EGY,2012,26.7
Egypt,EGY,2013,25.6
Egypt,EGY,2014,24.7
Egypt,EGY,2015,23.7
Egypt,EGY,2016,22.8
El Salvador,SLV,1955,206.1
El Salvador,SLV,1956,201.8
El Salvador,SLV,1957,197.6
El Salvador,SLV,1958,193.5
El Salvador,SLV,1959,189.5
El Salvador,SLV,1960,185.8
El Salvador,SLV,1961,182.3
El Salvador,SLV,1962,178.8
El Salvador,SLV,1963,175.4
El Salvador,SLV,1964,172.3
El Salvador,SLV,1965,169.2
El Salvador,SLV,1966,166.2
El Salvador,SLV,1967,163.4
El Salvador,SLV,1968,160.6
El Salvador,SLV,1969,157.7
El Salvador,SLV,1970,154.8
El Salvador,SLV,1971,151.8
El Salvador,SLV,1972,148.6
El Salvador,SLV,1973,145.2
El Salvador,SLV,1974,141.4
El Salvador,SLV,1975,137.2
El Salvador,SLV,1976,132.4
El Salvador,SLV,1977,127.5
El Salvador,SLV,1978,122.2
El Salvador,SLV,1979,116.6
El Salvador,SLV,1980,110.7
El Salvador,SLV,1981,104.7
El Salvador,SLV,1982,98.5
El Salvador,SLV,1983,92.4
El Salvador,SLV,1984,86.5
El Salvador,SLV,1985,80.9
El Salvador,SLV,1986,75.8
El Salvador,SLV,1987,71.1
El Salvador,SLV,1988,66.9
El Salvador,SLV,1989,63.1
El Salvador,SLV,1990,59.6
El Salvador,SLV,1991,56.4
El Salvador,SLV,1992,53.3
El Salvador,SLV,1993,50.3
El Salvador,SLV,1994,47.3
El Salvador,SLV,1995,44.4
El Salvador,SLV,1996,41.7
El Salvador,SLV,1997,39.1
El Salvador,SLV,1998,36.7
El Salvador,SLV,1999,34.5
El Salvador,SLV,2000,32.5
El Salvador,SLV,2001,30.7
El Salvador,SLV,2002,29.1
El Salvador,SLV,2003,27.5
El Salvador,SLV,2004,26.1
El Salvador,SLV,2005,24.7
El Salvador,SLV,2006,23.4
El Salvador,SLV,2007,22.3
El Salvador,SLV,2008,21.2
El Salvador,SLV,2009,20.2
El Salvador,SLV,2010,19.2
El Salvador,SLV,2011,18.3
El Salvador,SLV,2012,17.5
El Salvador,SLV,2013,16.8
El Salvador,SLV,2014,16.1
El Salvador,SLV,2015,15.5
El Salvador,SLV,2016,15
Equatorial Guinea,GNQ,1982,224.465
Equatorial Guinea,GNQ,1983,219.4
Equatorial Guinea,GNQ,1984,215.2
Equatorial Guinea,GNQ,1985,210.9
Equatorial Guinea,GNQ,1986,207
Equatorial Guinea,GNQ,1987,202.8
Equatorial Guinea,GNQ,1988,198.7
Equatorial Guinea,GNQ,1989,194.6
Equatorial Guinea,GNQ,1990,190.7
Equatorial Guinea,GNQ,1991,186.8
Equatorial Guinea,GNQ,1992,182.8
Equatorial Guinea,GNQ,1993,178.9
Equatorial Guinea,GNQ,1994,175.2
Equatorial Guinea,GNQ,1995,171.4
Equatorial Guinea,GNQ,1996,167.6
Equatorial Guinea,GNQ,1997,163.7
Equatorial Guinea,GNQ,1998,159.7
Equatorial Guinea,GNQ,1999,155.6
Equatorial Guinea,GNQ,2000,151.6
Equatorial Guinea,GNQ,2001,147.5
Equatorial Guinea,GNQ,2002,143.4
Equatorial Guinea,GNQ,2003,139.2
Equatorial Guinea,GNQ,2004,135
Equatorial Guinea,GNQ,2005,130.8
Equatorial Guinea,GNQ,2006,126.6
Equatorial Guinea,GNQ,2007,122.5
Equatorial Guinea,GNQ,2008,118.4
Equatorial Guinea,GNQ,2009,114.4
Equatorial Guinea,GNQ,2010,110.6
Equatorial Guinea,GNQ,2011,107
Equatorial Guinea,GNQ,2012,103.7
Equatorial Guinea,GNQ,2013,100.4
Equatorial Guinea,GNQ,2014,97.1
Equatorial Guinea,GNQ,2015,94
Equatorial Guinea,GNQ,2016,90.9
Eritrea,ERI,1969,236.701
Eritrea,ERI,1970,231.888
Eritrea,ERI,1971,226.897
Eritrea,ERI,1972,221.904
Eritrea,ERI,1973,217.051
Eritrea,ERI,1974,212.4
Eritrea,ERI,1975,208.2
Eritrea,ERI,1976,204
Eritrea,ERI,1977,200
Eritrea,ERI,1978,196.6
Eritrea,ERI,1979,193.3
Eritrea,ERI,1980,190.4
Eritrea,ERI,1981,187.6
Eritrea,ERI,1982,184.8
Eritrea,ERI,1983,181.7
Eritrea,ERI,1984,178.5
Eritrea,ERI,1985,174.9
Eritrea,ERI,1986,171.2
Eritrea,ERI,1987,166.9
Eritrea,ERI,1988,162.1
Eritrea,ERI,1989,156.8
Eritrea,ERI,1990,150.9
Eritrea,ERI,1991,144.6
Eritrea,ERI,1992,137.8
Eritrea,ERI,1993,130.8
Eritrea,ERI,1994,123.9
Eritrea,ERI,1995,117
Eritrea,ERI,1996,110.6
Eritrea,ERI,1997,104.5
Eritrea,ERI,1998,98.9
Eritrea,ERI,1999,93.7
Eritrea,ERI,2000,88.9
Eritrea,ERI,2001,84.4
Eritrea,ERI,2002,80.3
Eritrea,ERI,2003,76.4
Eritrea,ERI,2004,72.7
Eritrea,ERI,2005,69.2
Eritrea,ERI,2006,65.9
Eritrea,ERI,2007,62.9
Eritrea,ERI,2008,60
Eritrea,ERI,2009,57.4
Eritrea,ERI,2010,55.2
Eritrea,ERI,2011,53.1
Eritrea,ERI,2012,51.1
Eritrea,ERI,2013,49.3
Eritrea,ERI,2014,47.6
Eritrea,ERI,2015,45.9
Eritrea,ERI,2016,44.5
Estonia,EST,1959,44.89
Estonia,EST,1960,45.06
Estonia,EST,1961,39.87
Estonia,EST,1962,35.88
Estonia,EST,1963,35.58
Estonia,EST,1964,36.22
Estonia,EST,1965,29.98
Estonia,EST,1966,28.76
Estonia,EST,1967,27.82
Estonia,EST,1968,28
Estonia,EST,1969,25.93
Estonia,EST,1970,27.16
Estonia,EST,1971,26.31
Estonia,EST,1972,24.14
Estonia,EST,1973,24.33
Estonia,EST,1974,26.68
Estonia,EST,1975,26.22
Estonia,EST,1976,26.44
Estonia,EST,1977,27.2
Estonia,EST,1978,25.52
Estonia,EST,1979,27.69
Estonia,EST,1980,22.5
Estonia,EST,1981,21.7
Estonia,EST,1982,20.9
Estonia,EST,1983,20.1
Estonia,EST,1984,19.5
Estonia,EST,1985,19
Estonia,EST,1986,18.6
Estonia,EST,1987,18.3
Estonia,EST,1988,18.1
Estonia,EST,1989,17.8
Estonia,EST,1990,17.7
Estonia,EST,1991,17.6
Estonia,EST,1992,17.4
Estonia,EST,1993,17
Estonia,EST,1994,16.5
Estonia,EST,1995,15.7
Estonia,EST,1996,14.8
Estonia,EST,1997,13.9
Estonia,EST,1998,12.9
Estonia,EST,1999,12
Estonia,EST,2000,11
Estonia,EST,2001,10.2
Estonia,EST,2002,9.3
Estonia,EST,2003,8.5
Estonia,EST,2004,7.8
Estonia,EST,2005,7.1
Estonia,EST,2006,6.5
Estonia,EST,2007,5.9
Estonia,EST,2008,5.4
Estonia,EST,2009,5
Estonia,EST,2010,4.5
Estonia,EST,2011,4.2
Estonia,EST,2012,3.9
Estonia,EST,2013,3.6
Estonia,EST,2014,3.3
Estonia,EST,2015,3.1
Estonia,EST,2016,2.9
Eswatini,SWZ,1950,237.5
Eswatini,SWZ,1951,234.7
Eswatini,SWZ,1952,231.8
Eswatini,SWZ,1953,229
Eswatini,SWZ,1954,226.2
Eswatini,SWZ,1955,223.6
Eswatini,SWZ,1956,220.8
Eswatini,SWZ,1957,218.1
Eswatini,SWZ,1958,215.3
Eswatini,SWZ,1959,212.5
Eswatini,SWZ,1960,209.9
Eswatini,SWZ,1961,207.1
Eswatini,SWZ,1962,204
Eswatini,SWZ,1963,200.5
Eswatini,SWZ,1964,197
Eswatini,SWZ,1965,193.5
Eswatini,SWZ,1966,189.5
Eswatini,SWZ,1967,185.6
Eswatini,SWZ,1968,182.1
Eswatini,SWZ,1969,178.4
Eswatini,SWZ,1970,174.3
Eswatini,SWZ,1971,169.7
Eswatini,SWZ,1972,164.6
Eswatini,SWZ,1973,158.8
Eswatini,SWZ,1974,152.2
Eswatini,SWZ,1975,145.8
Eswatini,SWZ,1976,139.4
Eswatini,SWZ,1977,133.5
Eswatini,SWZ,1978,127.8
Eswatini,SWZ,1979,122.4
Eswatini,SWZ,1980,117
Eswatini,SWZ,1981,111.3
Eswatini,SWZ,1982,105.2
Eswatini,SWZ,1983,98.8
Eswatini,SWZ,1984,92.4
Eswatini,SWZ,1985,86.2
Eswatini,SWZ,1986,80.4
Eswatini,SWZ,1987,75.4
Eswatini,SWZ,1988,71.1
Eswatini,SWZ,1989,67.9
Eswatini,SWZ,1990,65.8
Eswatini,SWZ,1991,65.4
Eswatini,SWZ,1992,66.9
Eswatini,SWZ,1993,70.7
Eswatini,SWZ,1994,76.5
Eswatini,SWZ,1995,83.7
Eswatini,SWZ,1996,91.4
Eswatini,SWZ,1997,98.9
Eswatini,SWZ,1998,105.7
Eswatini,SWZ,1999,112
Eswatini,SWZ,2000,117.5
Eswatini,SWZ,2001,121.6
Eswatini,SWZ,2002,124.1
Eswatini,SWZ,2003,125.7
Eswatini,SWZ,2004,125.9
Eswatini,SWZ,2005,124.7
Eswatini,SWZ,2006,117
Eswatini,SWZ,2007,111.7
Eswatini,SWZ,2008,110.1
Eswatini,SWZ,2009,104.9
Eswatini,SWZ,2010,97.4
Eswatini,SWZ,2011,84.1
Eswatini,SWZ,2012,82
Eswatini,SWZ,2013,78.4
Eswatini,SWZ,2014,74.1
Eswatini,SWZ,2015,71.3
Eswatini,SWZ,2016,70.4
Ethiopia,ETH,2014,64.4
Ethiopia,ETH,2015,61.3
Ethiopia,ETH,2016,58.4
Fiji,FJI,1950,143.6
Fiji,FJI,1951,133.6
Fiji,FJI,1952,124.4
Fiji,FJI,1953,116.1
Fiji,FJI,1954,108.7
Fiji,FJI,1955,102
Fiji,FJI,1956,95.9
Fiji,FJI,1957,90.6
Fiji,FJI,1958,85.8
Fiji,FJI,1959,81.5
Fiji,FJI,1960,77.6
Fiji,FJI,1961,74.2
Fiji,FJI,1962,71.2
Fiji,FJI,1963,68.5
Fiji,FJI,1964,66
Fiji,FJI,1965,63.9
Fiji,FJI,1966,62.1
Fiji,FJI,1967,60.6
Fiji,FJI,1968,59.4
Fiji,FJI,1969,58.4
Fiji,FJI,1970,57.6
Fiji,FJI,1971,57
Fiji,FJI,1972,56.4
Fiji,FJI,1973,55.8
Fiji,FJI,1974,55
Fiji,FJI,1975,53.9
Fiji,FJI,1976,52.4
Fiji,FJI,1977,50.6
Fiji,FJI,1978,48.5
Fiji,FJI,1979,46.3
Fiji,FJI,1980,44
Fiji,FJI,1981,41.7
Fiji,FJI,1982,39.7
Fiji,FJI,1983,37.8
Fiji,FJI,1984,36.1
Fiji,FJI,1985,34.6
Fiji,FJI,1986,33.2
Fiji,FJI,1987,32
Fiji,FJI,1988,30.7
Fiji,FJI,1989,29.6
Fiji,FJI,1990,28.4
Fiji,FJI,1991,27.4
Fiji,FJI,1992,26.4
Fiji,FJI,1993,25.5
Fiji,FJI,1994,24.8
Fiji,FJI,1995,24.2
Fiji,FJI,1996,23.7
Fiji,FJI,1997,23.3
Fiji,FJI,1998,23
Fiji,FJI,1999,22.6
Fiji,FJI,2000,22.4
Fiji,FJI,2001,22.2
Fiji,FJI,2002,22.2
Fiji,FJI,2003,22.3
Fiji,FJI,2004,22.6
Fiji,FJI,2005,23.1
Fiji,FJI,2006,23.5
Fiji,FJI,2007,23.8
Fiji,FJI,2008,24.1
Fiji,FJI,2009,24.2
Fiji,FJI,2010,24.1
Fiji,FJI,2011,23.9
Fiji,FJI,2012,23.7
Fiji,FJI,2013,23.4
Fiji,FJI,2014,23
Fiji,FJI,2015,22.5
Fiji,FJI,2016,22
Finland,FIN,1866,354.43
Finland,FIN,1867,362.47
Finland,FIN,1868,636.6
Finland,FIN,1869,225.92
Finland,FIN,1870,218.46
Finland,FIN,1871,225.92
Finland,FIN,1872,281.07
Finland,FIN,1873,299.15
Finland,FIN,1874,294.24
Finland,FIN,1875,277.76
Finland,FIN,1876,265.2
Finland,FIN,1877,261.86
Finland,FIN,1878,311.11
Finland,FIN,1879,240.93
Finland,FIN,1880,288.06
Finland,FIN,1881,319.17
Finland,FIN,1882,298.72
Finland,FIN,1883,263.01
Finland,FIN,1884,264.8
Finland,FIN,1885,288.08
Finland,FIN,1886,287.66
Finland,FIN,1887,225.92
Finland,FIN,1888,231.76
Finland,FIN,1889,234.5
Finland,FIN,1890,238.37
Finland,FIN,1891,269.39
Finland,FIN,1892,293.76
Finland,FIN,1893,241.35
Finland,FIN,1894,228.75
Finland,FIN,1895,202.52
Finland,FIN,1896,215.98
Finland,FIN,1897,199.56
Finland,FIN,1898,207.96
Finland,FIN,1899,240.99
Finland,FIN,1900,269.6
Finland,FIN,1901,256.28
Finland,FIN,1902,214.76
Finland,FIN,1903,212.26
Finland,FIN,1904,201.26
Finland,FIN,1905,216.25
Finland,FIN,1906,204.98
Finland,FIN,1907,194.59
Finland,FIN,1908,207.28
Finland,FIN,1909,185
Finland,FIN,1910,191.21
Finland,FIN,1911,182.86
Finland,FIN,1912,173.54
Finland,FIN,1913,175.2
Finland,FIN,1914,166.76
Finland,FIN,1915,167.87
Finland,FIN,1916,176.74
Finland,FIN,1917,191.82
Finland,FIN,1918,214.47
Finland,FIN,1919,225
Finland,FIN,1920,180.44
Finland,FIN,1921,140.25
Finland,FIN,1922,145.4
Finland,FIN,1923,144.82
Finland,FIN,1924,157.32
Finland,FIN,1925,121.74
Finland,FIN,1926,120.11
Finland,FIN,1927,139.53
Finland,FIN,1928,122.2
Finland,FIN,1929,138.56
Finland,FIN,1930,106.36
Finland,FIN,1931,101.939
Finland,FIN,1932,98.54
Finland,FIN,1933,104.107
Finland,FIN,1934,104.292
Finland,FIN,1935,90.581
Finland,FIN,1936,89.332
Finland,FIN,1937,90.179
Finland,FIN,1938,87.506
Finland,FIN,1939,92.427
Finland,FIN,1940,105.468
Finland,FIN,1941,83.332
Finland,FIN,1942,68.507
Finland,FIN,1943,70.908
Finland,FIN,1944,92.097
Finland,FIN,1945,86.986
Finland,FIN,1946,66.12
Finland,FIN,1947,65.358
Finland,FIN,1948,55.213
Finland,FIN,1949,48.942
Finland,FIN,1950,42.92
Finland,FIN,1951,42
Finland,FIN,1952,40.5
Finland,FIN,1953,38.9
Finland,FIN,1954,37.3
Finland,FIN,1955,35.7
Finland,FIN,1956,34
Finland,FIN,1957,32.3
Finland,FIN,1958,30.4
Finland,FIN,1959,28.6
Finland,FIN,1960,26.8
Finland,FIN,1961,25.2
Finland,FIN,1962,23.8
Finland,FIN,1963,22.5
Finland,FIN,1964,21.3
Finland,FIN,1965,20.2
Finland,FIN,1966,19.3
Finland,FIN,1967,18.4
Finland,FIN,1968,17.6
Finland,FIN,1969,16.8
Finland,FIN,1970,16.1
Finland,FIN,1971,15.4
Finland,FIN,1972,14.6
Finland,FIN,1973,13.8
Finland,FIN,1974,13.1
Finland,FIN,1975,12.2
Finland,FIN,1976,11.4
Finland,FIN,1977,10.6
Finland,FIN,1978,9.9
Finland,FIN,1979,9.2
Finland,FIN,1980,8.7
Finland,FIN,1981,8.2
Finland,FIN,1982,7.9
Finland,FIN,1983,7.6
Finland,FIN,1984,7.4
Finland,FIN,1985,7.3
Finland,FIN,1986,7.3
Finland,FIN,1987,7.2
Finland,FIN,1988,7.1
Finland,FIN,1989,6.9
Finland,FIN,1990,6.7
Finland,FIN,1991,6.4
Finland,FIN,1992,6.1
Finland,FIN,1993,5.8
Finland,FIN,1994,5.5
Finland,FIN,1995,5.2
Finland,FIN,1996,4.9
Finland,FIN,1997,4.7
Finland,FIN,1998,4.6
Finland,FIN,1999,4.4
Finland,FIN,2000,4.3
Finland,FIN,2001,4.2
Finland,FIN,2002,4.1
Finland,FIN,2003,4
Finland,FIN,2004,3.9
Finland,FIN,2005,3.8
Finland,FIN,2006,3.6
Finland,FIN,2007,3.5
Finland,FIN,2008,3.3
Finland,FIN,2009,3.2
Finland,FIN,2010,3
Finland,FIN,2011,2.9
Finland,FIN,2012,2.8
Finland,FIN,2013,2.6
Finland,FIN,2014,2.5
Finland,FIN,2015,2.4
Finland,FIN,2016,2.3
France,FRA,1816,273.21
France,FRA,1817,283.46
France,FRA,1818,293.69
France,FRA,1819,312.23
France,FRA,1820,284.84
France,FRA,1821,287.32
France,FRA,1822,309.36
France,FRA,1823,289.22
France,FRA,1824,305.64
France,FRA,1825,305.66
France,FRA,1826,303.66
France,FRA,1827,284.46
France,FRA,1828,312.83
France,FRA,1829,284.31
France,FRA,1830,282.91
France,FRA,1831,283.54
France,FRA,1832,297.95
France,FRA,1833,286.52
France,FRA,1834,338.03
France,FRA,1835,277.27
France,FRA,1836,259.08
France,FRA,1837,274.1
France,FRA,1838,286.52
France,FRA,1839,268.01
France,FRA,1840,260.74
France,FRA,1841,262.52
France,FRA,1842,270.09
France,FRA,1843,268.87
France,FRA,1844,251.89
France,FRA,1845,236.87
France,FRA,1846,271.56
France,FRA,1847,258.15
France,FRA,1848,264.83
France,FRA,1849,301.09
France,FRA,1850,238.14
France,FRA,1851,262.06
France,FRA,1852,265.08
France,FRA,1853,244.45
France,FRA,1854,298
France,FRA,1855,278.66
France,FRA,1856,268.57
France,FRA,1857,285.45
France,FRA,1858,282.45
France,FRA,1859,347.28
France,FRA,1860,243.26
France,FRA,1861,291.09
France,FRA,1862,258.3
France,FRA,1863,275.21
France,FRA,1864,264.87
France,FRA,1865,283.25
France,FRA,1866,253.28
France,FRA,1867,263.45
France,FRA,1868,288.41
France,FRA,1869,273.62
France,FRA,1870,300.31
France,FRA,1871,343.93
France,FRA,1872,254.87
France,FRA,1873,266.96
France,FRA,1874,241.74
France,FRA,1875,245.72
France,FRA,1876,240.4
France,FRA,1877,237.05
France,FRA,1878,249.49
France,FRA,1879,235.4
France,FRA,1880,257
France,FRA,1881,244.14
France,FRA,1882,248.36
France,FRA,1883,247.89
France,FRA,1884,259.99
France,FRA,1885,240.22
France,FRA,1886,250.02
France,FRA,1887,242.63
France,FRA,1888,241.77
France,FRA,1889,229.48
France,FRA,1890,250.64
France,FRA,1891,235.51
France,FRA,1892,250.17
France,FRA,1893,249
France,FRA,1894,226.33
France,FRA,1895,228.19
France,FRA,1896,203.2
France,FRA,1897,206.97
France,FRA,1898,228.46
France,FRA,1899,234.25
France,FRA,1900,223.98
France,FRA,1901,206.61
France,FRA,1902,196.56
France,FRA,1903,194.43
France,FRA,1904,201.66
France,FRA,1905,190.65
France,FRA,1906,200.04
France,FRA,1907,183.96
France,FRA,1908,181.58
France,FRA,1909,167.46
France,FRA,1910,160.14
France,FRA,1911,204.31
France,FRA,1912,156.98
France,FRA,1913,162.99
France,FRA,1914,155.07
France,FRA,1915,165.93
France,FRA,1916,164.24
France,FRA,1917,181
France,FRA,1918,221.65
France,FRA,1919,177.78
France,FRA,1920,167.82
France,FRA,1921,155.23
France,FRA,1922,119.11
France,FRA,1923,133.98
France,FRA,1924,118.87
France,FRA,1925,127.48
France,FRA,1926,134.21
France,FRA,1927,117.98
France,FRA,1928,126.6
France,FRA,1929,130.23
France,FRA,1930,109.43
France,FRA,1931,104.69
France,FRA,1932,106.23
France,FRA,1933,100.37
France,FRA,1934,97.73
France,FRA,1935,91.85
France,FRA,1936,92.38
France,FRA,1937,89.81
France,FRA,1938,89.52
France,FRA,1939,85.66
France,FRA,1940,115.35
France,FRA,1941,94.15
France,FRA,1942,96.55
France,FRA,1943,101.15
France,FRA,1944,105
France,FRA,1945,136.31
France,FRA,1946,97.32
France,FRA,1947,82.75
France,FRA,1948,65.1
France,FRA,1949,70.16
France,FRA,1950,57.2
France,FRA,1951,53.4
France,FRA,1952,49.7
France,FRA,1953,46.3
France,FRA,1954,43.2
France,FRA,1955,40.2
France,FRA,1956,37.4
France,FRA,1957,34.8
France,FRA,1958,32.4
France,FRA,1959,30.3
France,FRA,1960,28.5
France,FRA,1961,27
France,FRA,1962,25.7
France,FRA,1963,24.5
France,FRA,1964,23.4
France,FRA,1965,22.3
France,FRA,1966,21.4
France,FRA,1967,20.6
France,FRA,1968,19.9
France,FRA,1969,19.1
France,FRA,1970,18.2
France,FRA,1971,17.4
France,FRA,1972,16.6
France,FRA,1973,15.9
France,FRA,1974,15.4
France,FRA,1975,15
France,FRA,1976,14.5
France,FRA,1977,13.9
France,FRA,1978,13.4
France,FRA,1979,12.8
France,FRA,1980,12.4
France,FRA,1981,11.9
France,FRA,1982,11.5
France,FRA,1983,11.1
France,FRA,1984,10.7
France,FRA,1985,10.4
France,FRA,1986,10.1
France,FRA,1987,9.8
France,FRA,1988,9.6
France,FRA,1989,9.3
France,FRA,1990,9
France,FRA,1991,8.6
France,FRA,1992,8.1
France,FRA,1993,7.5
France,FRA,1994,7
France,FRA,1995,6.5
France,FRA,1996,6.1
France,FRA,1997,5.8
France,FRA,1998,5.6
France,FRA,1999,5.5
France,FRA,2000,5.4
France,FRA,2001,5.2
France,FRA,2002,5.1
France,FRA,2003,4.9
France,FRA,2004,4.7
France,FRA,2005,4.6
France,FRA,2006,4.5
France,FRA,2007,4.4
France,FRA,2008,4.3
France,FRA,2009,4.3
France,FRA,2010,4.2
France,FRA,2011,4.2
France,FRA,2012,4.1
France,FRA,2013,4.1
France,FRA,2014,4
France,FRA,2015,3.9
France,FRA,2016,3.9
French Guiana,GUF,2014,10.707
French Guiana,GUF,2015,10.702
French Guiana,GUF,2016,10.686
French Polynesia,PYF,2014,7.096
French Polynesia,PYF,2015,6.785
French Polynesia,PYF,2016,6.522
Gabon,GAB,1978,125.7
Gabon,GAB,1979,121.3
Gabon,GAB,1980,117
Gabon,GAB,1981,112.9
Gabon,GAB,1982,109.2
Gabon,GAB,1983,105.7
Gabon,GAB,1984,102.7
Gabon,GAB,1985,100.1
Gabon,GAB,1986,97.9
Gabon,GAB,1987,96.1
Gabon,GAB,1988,94.6
Gabon,GAB,1989,93.5
Gabon,GAB,1990,92.4
Gabon,GAB,1991,91.6
Gabon,GAB,1992,90.8
Gabon,GAB,1993,90.1
Gabon,GAB,1994,89.6
Gabon,GAB,1995,89
Gabon,GAB,1996,88.4
Gabon,GAB,1997,87.7
Gabon,GAB,1998,86.9
Gabon,GAB,1999,85.9
Gabon,GAB,2000,84.6
Gabon,GAB,2001,83.1
Gabon,GAB,2002,81.6
Gabon,GAB,2003,79.9
Gabon,GAB,2004,78.1
Gabon,GAB,2005,76.1
Gabon,GAB,2006,74.1
Gabon,GAB,2007,71.6
Gabon,GAB,2008,68.9
Gabon,GAB,2009,66.3
Gabon,GAB,2010,63.7
Gabon,GAB,2011,61
Gabon,GAB,2012,58.2
Gabon,GAB,2013,55.3
Gabon,GAB,2014,53
Gabon,GAB,2015,50.6
Gabon,GAB,2016,47.4
Gambia,GMB,1956,386.8
Gambia,GMB,1957,379.8
Gambia,GMB,1958,373.2
Gambia,GMB,1959,366.4
Gambia,GMB,1960,359.5
Gambia,GMB,1961,353.3
Gambia,GMB,1962,347.6
Gambia,GMB,1963,341.8
Gambia,GMB,1964,335.9
Gambia,GMB,1965,330
Gambia,GMB,1966,323.9
Gambia,GMB,1967,318.1
Gambia,GMB,1968,312.2
Gambia,GMB,1969,306.5
Gambia,GMB,1970,300.3
Gambia,GMB,1971,294
Gambia,GMB,1972,287.7
Gambia,GMB,1973,281.4
Gambia,GMB,1974,274.9
Gambia,GMB,1975,268.3
Gambia,GMB,1976,261.8
Gambia,GMB,1977,255.2
Gambia,GMB,1978,249.1
Gambia,GMB,1979,242.8
Gambia,GMB,1980,236.6
Gambia,GMB,1981,230.1
Gambia,GMB,1982,223.4
Gambia,GMB,1983,216.3
Gambia,GMB,1984,209.1
Gambia,GMB,1985,201.7
Gambia,GMB,1986,194.5
Gambia,GMB,1987,187.4
Gambia,GMB,1988,180.4
Gambia,GMB,1989,174
Gambia,GMB,1990,167.6
Gambia,GMB,1991,161.7
Gambia,GMB,1992,156
Gambia,GMB,1993,150.5
Gambia,GMB,1994,145.2
Gambia,GMB,1995,140.1
Gambia,GMB,1996,135.2
Gambia,GMB,1997,130.4
Gambia,GMB,1998,125.8
Gambia,GMB,1999,121.5
Gambia,GMB,2000,117.1
Gambia,GMB,2001,112.8
Gambia,GMB,2002,108.6
Gambia,GMB,2003,104.5
Gambia,GMB,2004,100.5
