Entity,Code,Year,Deaths - Ambient particulate matter pollution - Sex: Both - Age: Age-standardized (Rate),Deaths - Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Rate),Deaths - Ambient ozone pollution - Sex: Both - Age: Age-standardized (Rate),Deaths - Air pollution - Sex: Both - Age: Age-standardized (Rate)
Equatorial Guinea,GNQ,2013,32.38710318912882,48.33196864943701,1.236616412859033,81.49231036703182
Equatorial Guinea,GNQ,2014,33.30694592617528,45.96653098925506,1.2546655821105632,80.06169681432344
Equatorial Guinea,GNQ,2015,37.551805242189225,42.00401618286152,1.2826638146680516,80.35685037757214
Equatorial Guinea,GNQ,2016,38.946411632405464,39.93560516384943,1.315420261939003,79.70653632070733
Equatorial Guinea,GNQ,2017,38.81393882326178,38.69715607730606,1.3439689917075064,78.35860984601827
Eritrea,ERI,1990,33.684018832198205,215.37889386980362,5.390092406197147,251.7690070492663
Eritrea,ERI,1991,37.39932445822931,227.05381483907337,5.45567466355687,267.21491419014217
Eritrea,ERI,1992,37.767408983672595,217.17323357051643,5.361530316501878,257.6883961133378
Eritrea,ERI,1993,37.63523709456314,204.16765375634384,5.249089000287572,244.5224222184109
Eritrea,ERI,1994,37.664650306117935,195.60487371082243,5.162245669639228,235.97307379666015
Eritrea,ERI,1995,36.53383441427876,179.31705802385355,4.707302317697023,218.34364390809145
Eritrea,ERI,1996,38.54627725064449,178.6597909383004,4.931950058754015,219.84189924850688
Eritrea,ERI,1997,38.644988871545415,170.91894051797334,4.773391983357984,212.1340206388994
Eritrea,ERI,1998,38.83830795911011,162.5553676470712,4.610191336459836,203.8990863131287
Eritrea,ERI,1999,38.88896649089215,154.22595367242565,4.445301335695455,195.55865510017657
Eritrea,ERI,2000,37.17670423632682,145.44156637635103,4.101465673654774,184.88124351838215
Eritrea,ERI,2001,38.586410630570256,143.67585849176808,4.201399269446818,184.59432436579985
Eritrea,ERI,2002,38.564412256010804,136.75201109819662,4.111282293480914,177.6124300136532
Eritrea,ERI,2003,38.223529418218696,133.05762423917122,4.056106214722139,173.55078794262212
Eritrea,ERI,2004,38.11562186850653,130.86442317747736,4.0112234903741655,171.22997919164624
Eritrea,ERI,2005,37.26115351391903,127.57339581894786,3.9065764430639813,167.03015997916148
Eritrea,ERI,2006,37.9066848381985,125.97088132249021,3.9411728486951008,166.09841679197456
Eritrea,ERI,2007,37.49297384668703,123.67914479370663,3.8953352007561817,163.36769355344353
Eritrea,ERI,2008,36.82694838674763,121.66380479151206,3.8578474194512835,160.66853070397732
Eritrea,ERI,2009,35.9664228955946,119.37893277392745,3.825979584231784,157.5100663297241
Eritrea,ERI,2010,35.0483739080865,118.74810856127246,3.8310839641234753,155.96979493309178
Eritrea,ERI,2011,34.75618682681021,115.96257491308195,3.807371536058166,152.88482425173086
Eritrea,ERI,2012,34.91756265569172,112.58087477735428,3.778569376254083,149.65168758072838
Eritrea,ERI,2013,35.82949635291516,108.42869123326264,3.7545422869207914,146.40229571253371
Eritrea,ERI,2014,33.687152948873205,106.56676438089916,3.7486267641839564,142.4124624146111
Eritrea,ERI,2015,37.19493825928181,101.65720796191779,3.780360168526972,141.0294818545139
Eritrea,ERI,2016,36.36123193800463,98.41313911799826,3.7619938394305796,136.95354622893572
Eritrea,ERI,2017,35.670724137818006,94.84387618773854,3.750114096474584,132.70047430840424
Estonia,EST,1990,27.408613536702422,26.56238939400617,0.8323837457399592,54.66062360832031
Estonia,EST,1991,28.27596933281075,26.361685702409936,0.8377049622373757,55.33336580964128
Estonia,EST,1992,28.194609714684493,24.962741708173052,0.8154229468900174,53.836478570178556
Estonia,EST,1993,30.324569551121947,25.715642227760192,0.8468612748112687,56.74753907791405
Estonia,EST,1994,32.42873030655933,26.715437424231403,0.8743535672975814,59.87614126428864
Estonia,EST,1995,30.47709672788962,24.6342819810034,0.8180785551340093,55.79789924723307
Estonia,EST,1996,27.17356821928323,21.410210136169955,0.7305653516342745,49.197758356608
Estonia,EST,1997,26.486312026601325,20.333227157739415,0.7163783929524339,47.42274233017917
Estonia,EST,1998,27.296871078884823,20.143885313433106,0.7384005880720195,48.06408812230153
Estonia,EST,1999,25.60276534476452,18.47733655859314,0.7100229784773192,44.68068692956455
Estonia,EST,2000,25.065860312564258,17.279862163475915,0.7110448112173693,42.948624015714664
Estonia,EST,2001,25.712071652663806,16.90770913000936,0.7430031005270451,43.24993206406852
Estonia,EST,2002,24.920646408792877,15.846134372639199,0.7394444437077499,41.39371884019258
Estonia,EST,2003,23.98931010338024,14.84526479546885,0.7388774254498924,39.46088272473364
Estonia,EST,2004,23.15537521968592,13.46354227673819,0.7448137077735187,37.251026764338064
Estonia,EST,2005,22.379146604480542,12.080070319268067,0.7378698433359915,35.08666102456804
Estonia,EST,2006,22.008613207288192,11.152449013188404,0.7559148046624803,33.80427357668581
Estonia,EST,2007,21.66606749704565,10.115470780450904,0.7653586304097748,32.43351578198494
Estonia,EST,2008,19.893848034979527,8.7139937250964,0.7287009103529183,29.229273515827437
Estonia,EST,2009,18.609085838966525,7.809979494097318,0.7106831353575487,27.025723390087652
Estonia,EST,2010,16.90232661482991,6.646589469589243,0.6782092700135994,24.128851476346874
Estonia,EST,2011,16.188513344028017,5.987360471868662,0.6825165470556268,22.760778543273606
Estonia,EST,2012,14.672573792651173,5.564678218231571,0.692537204668701,20.836374403574347
Estonia,EST,2013,13.400262193734916,5.098950556012575,0.6827031959855567,19.093163130579708
Estonia,EST,2014,13.531512474047771,4.698820911153656,0.7007522450866969,18.838467523565104
Estonia,EST,2015,11.638833254044748,4.306394037523906,0.6665712052968404,16.53077524854442
Estonia,EST,2016,11.36116080602745,4.046433005223994,0.6508775637210639,15.982268164677272
Estonia,EST,2017,11.149028835911892,3.9326344453577895,0.644178341082145,15.651686870127074
Eswatini,SWZ,1990,21.497462674638733,129.19924759868408,6.788472152501888,154.8502265695971
Eswatini,SWZ,1991,21.6904862160345,125.60013357131007,6.677692813901512,151.4053284165977
Eswatini,SWZ,1992,21.76242638542095,121.13267530504444,6.523541954967413,146.94463597452506
Eswatini,SWZ,1993,21.796180724107266,116.73427263933851,6.374419421758764,142.5179767405953
Eswatini,SWZ,1994,22.36461324770814,115.29073008276539,6.379705960017674,141.67127828745606
Eswatini,SWZ,1995,23.363449248499585,116.31367263872005,6.507870745719162,143.79916114205352
Eswatini,SWZ,1996,24.454905447937772,116.78408823619553,6.652568404181602,145.47348498162668
Eswatini,SWZ,1997,25.14195857053149,115.32551342489646,6.671008614607156,144.73354610358845
Eswatini,SWZ,1998,26.467606238384395,117.86614254230327,6.83015843372832,148.71727997569363
Eswatini,SWZ,1999,28.079479282490308,121.13067012488094,6.968099295969649,153.70053792435627
Eswatini,SWZ,2000,30.255419716710872,128.09396153009985,7.2478533129863285,163.0379406308646
Eswatini,SWZ,2001,32.164795868398606,131.72360717945736,7.37838729851394,168.68190784660158
Eswatini,SWZ,2002,33.804689179875645,135.54246692055366,7.484787386895739,174.23051910720181
Eswatini,SWZ,2003,35.00378095744797,134.9645254008842,7.454781767572349,174.86669975110004
Eswatini,SWZ,2004,35.709555121519834,134.44289220622855,7.407636767879374,175.04704278480529
Eswatini,SWZ,2005,36.98825561869672,132.3342188792156,7.3738370771844615,174.23772511960266
Eswatini,SWZ,2006,37.62887911385419,127.18965360375991,7.169672990744785,169.6373601014871
Eswatini,SWZ,2007,38.79480583528083,121.27087793347808,6.969214482508451,164.80256303416004
Eswatini,SWZ,2008,39.8593672527082,116.99304243389336,6.819797346842074,161.53340939382588
Eswatini,SWZ,2009,41.058647630723044,111.42031941865467,6.6657819763057224,157.10565694188028
Eswatini,SWZ,2010,41.89648495213778,104.39473110742075,6.476230402696207,150.8398785326718
Eswatini,SWZ,2011,41.697937514175706,97.31366831592194,6.263237181804163,143.45117567068485
Eswatini,SWZ,2012,42.854233845067,91.40869786038154,6.12686176609634,138.6363967617652
Eswatini,SWZ,2013,43.43349855531954,85.57042107279503,5.980834423597158,133.30547434018408
Eswatini,SWZ,2014,42.544827326147384,79.27087972136934,5.776404252398403,126.00309781009831
Eswatini,SWZ,2015,41.867387488587795,72.64333884586713,5.527406823277089,118.54146469686535
Eswatini,SWZ,2016,39.85504479767981,67.77632693252572,5.325946863037777,111.55053168793621
Eswatini,SWZ,2017,39.07458229346773,63.45187710098276,5.164878948924798,106.34176901707583
Ethiopia,ETH,1990,38.69123803320985,119.4465154586484,2.6100321458431965,159.78999828417392
Ethiopia,ETH,1991,39.64988590223178,115.8498822325333,2.6050813061004514,157.158286112779
Ethiopia,ETH,1992,40.294090217710064,114.78517301318301,2.610346102780556,156.74357428637774
Ethiopia,ETH,1993,39.48077820610204,115.10027810259227,2.596665629183865,156.23134661372916
Ethiopia,ETH,1994,37.5713631104012,116.92983378156976,2.574465296036939,156.12295729010873
Ethiopia,ETH,1995,33.55736878001163,124.02138043990514,2.5362235363975874,159.1343692192882
Ethiopia,ETH,1996,29.977221522703477,130.61911780963453,2.4749332749889392,162.06369922243405
Ethiopia,ETH,1997,26.70080266145519,137.37568272029011,2.425983335298371,165.46169699218137
Ethiopia,ETH,1998,23.835826124862518,142.1959778433032,2.3706357815699834,167.33743875516734
Ethiopia,ETH,1999,21.233419676197084,145.03031361606796,2.312967863259025,167.49580864110902
Ethiopia,ETH,2000,19.124909822890498,145.51306584446453,2.2449859067509337,165.80155055575605
Ethiopia,ETH,2001,17.699090428077508,144.43157367310965,2.1814230601642812,163.23810231942576
Ethiopia,ETH,2002,16.649031766968694,140.99170713710492,2.1357183372755837,158.7131325866426
Ethiopia,ETH,2003,15.811986832302305,138.31850798238295,2.1104390617264945,155.18322576018633
Ethiopia,ETH,2004,15.137238908799358,135.1871928226791,2.0832707945515363,151.36059800644742
Ethiopia,ETH,2005,14.697569688379636,129.7384397780701,2.0355212142877948,145.45189253702665
Ethiopia,ETH,2006,14.629028315649284,124.2527074385856,1.9978290226523956,139.88534376398982
Ethiopia,ETH,2007,14.733013074898698,118.04995032835457,1.9472710983567305,133.77101652921732
Ethiopia,ETH,2008,14.85041027364505,111.76650941137898,1.9003909872824074,127.59151136207089
Ethiopia,ETH,2009,14.94337110325771,106.18237975889939,1.869517430619421,122.09446669171292
Ethiopia,ETH,2010,15.087881784417862,100.00337191691196,1.8410219495304987,116.05728653669716
Ethiopia,ETH,2011,15.280620346138404,94.15850236292549,1.8034592941192493,110.39594508091919
Ethiopia,ETH,2012,15.265128617422612,88.97733126697626,1.770610141470042,105.1935257431625
Ethiopia,ETH,2013,15.256985700146005,84.17663942711945,1.7473915443344272,100.38180974534093
Ethiopia,ETH,2014,15.145137050515844,80.39812529435264,1.738959027740207,96.4990110648254
Ethiopia,ETH,2015,16.601487327780852,76.01804825700313,1.7362614069371498,93.57869970805282
Ethiopia,ETH,2016,17.00678717527138,72.65922548464589,1.7490932380539566,90.64138256531291
Ethiopia,ETH,2017,17.24255369779341,70.59407937480415,1.7665129644299247,88.82900506191545
Fiji,FJI,1990,23.462334927228465,90.33381483959847,0.23711448140872154,113.96297732352147
Fiji,FJI,1991,24.61459338213016,91.2202012645531,0.23889028673113502,116.00369169545839
Fiji,FJI,1992,25.840366464319978,91.68339857952891,0.23993833639396586,117.69436196540317
Fiji,FJI,1993,27.304740567093646,92.78369323926964,0.23995366455770073,120.26003559298987
Fiji,FJI,1994,29.337098966089837,94.66633204179439,0.24562624861378582,124.18040171078462
Fiji,FJI,1995,30.931759550178818,96.27245077195758,0.24788905863424365,127.3838400334715
Fiji,FJI,1996,33.410450074529955,97.79786844788185,0.24980875242148987,131.39034298201025
Fiji,FJI,1997,36.677207370330116,101.93179176385983,0.25591265404556895,138.79641483027027
Fiji,FJI,1998,37.85156393082905,99.43916480841455,0.2444518120509294,137.47086199422253
Fiji,FJI,1999,39.94293641484257,100.1068281783779,0.23796806129683695,140.22603135844332
Fiji,FJI,2000,41.01298629436827,98.48430380958342,0.22616932039869364,139.66608139936227
Fiji,FJI,2001,41.42077553619404,94.5577626026687,0.214506200508891,136.13888383746124
Fiji,FJI,2002,42.02545391407071,92.43324700611403,0.20861166320116992,134.61516746282476
Fiji,FJI,2003,42.87522086490952,90.7602330005612,0.1950846736367439,133.78236320192482
Fiji,FJI,2004,42.546464391489856,86.84749911479796,0.17517847925000532,129.52638429652245
Fiji,FJI,2005,43.04982746350776,84.6911321794162,0.1657896707770105,127.86693296879182
Fiji,FJI,2006,44.24092273161386,83.10513822258486,0.1615485954026473,127.46890325318223
Fiji,FJI,2007,45.85529619297366,82.00975109198812,0.15213188988482076,127.98096361256069
Fiji,FJI,2008,46.83262647941415,80.88027873670254,0.1431743394855038,127.82213257333855
Fiji,FJI,2009,46.3527142730162,77.0111744808076,0.13362442678546746,123.4661813411962
Fiji,FJI,2010,46.56043715973959,73.94979068009286,0.1297026019859769,120.60998545284959
Fiji,FJI,2011,48.57879618621228,72.08540161781089,0.12615349084415584,120.76121638647432
Fiji,FJI,2012,46.087368519939425,70.5201887296867,0.12291612425682633,116.70318380342559
Fiji,FJI,2013,44.53955724112217,68.43946699391319,0.12380765775056496,113.07573522850372
Fiji,FJI,2014,44.45677179298518,65.42129056354888,0.12419118224872205,109.9759493809148
Fiji,FJI,2015,44.52781647068658,63.736489744376925,0.12503043356274934,108.36339048789449
Fiji,FJI,2016,42.71538537656617,60.830216113537716,0.12620607575490753,103.64606412633277
Fiji,FJI,2017,42.52815292162406,57.96317382181933,0.12866700628586217,100.59466782714483
Finland,FIN,1990,24.755763549800122,1.4990858992027494,0.9214565147322242,27.073726204163375
Finland,FIN,1991,23.741571628895468,1.37309337415189,0.893640527043335,25.90876198747749
Finland,FIN,1992,23.28339840565084,1.2950604598206068,0.896302297333347,25.37529128243032
Finland,FIN,1993,22.571068317690404,1.2054257892531532,0.8954550546559376,24.573325897408694
Finland,FIN,1994,20.904470047878448,1.0591011738433143,0.8591639806971128,22.72881263732605
Finland,FIN,1995,20.518145771525166,0.9742299625232498,0.8895392106416982,22.285929156481966
Finland,FIN,1996,19.7483571532907,0.902471697253102,0.9087692339736837,21.461426062714256
Finland,FIN,1997,19.299423210396576,0.822224461948912,0.9319767928405285,20.953166881975704
Finland,FIN,1998,18.644319740262215,0.7598978903514164,0.949072789872825,20.251724028100693
Finland,FIN,1999,17.97810280838488,0.6918548575887575,0.9468426349618468,19.51632858098081
Finland,FIN,2000,17.217758192750004,0.6275134550018371,0.9337510923731768,18.68085077967553
Finland,FIN,2001,16.405722474337498,0.5748149991228728,0.9099482706560926,17.794265199890372
Finland,FIN,2002,15.902036265136237,0.5254386012623856,0.8904389688498594,17.22322342159031
Finland,FIN,2003,15.207201247597013,0.4670850700050774,0.8715530032464067,16.452786584124095
Finland,FIN,2004,14.540580866647216,0.419508229509973,0.8540948338740164,15.723124248383803
Finland,FIN,2005,13.703781561566206,0.36652681603926834,0.850426237354327,14.830808253710233
Finland,FIN,2006,13.074758593072405,0.32496939589688745,0.839276012287237,14.149537756046005
Finland,FIN,2007,12.868441949621921,0.30183425046770607,0.8432818683055274,13.923118399841606
Finland,FIN,2008,12.439643296273722,0.2734428478292991,0.8316603159825096,13.455365666140956
Finland,FIN,2009,12.027574389814111,0.24585121508810998,0.8327816862402608,13.01696061170302
Finland,FIN,2010,11.589697026067267,0.2229072327737535,0.8302384285473071,12.554187503840465
Finland,FIN,2011,11.171831485670575,0.20171328767774827,0.8183378960967755,12.103880693568515
Finland,FIN,2012,9.718211670209259,0.1844146497497666,0.8084264692085276,10.633956851571511
Finland,FIN,2013,8.868855911210666,0.16770891630848683,0.8028588434103281,9.766607460475527
Finland,FIN,2014,8.761753489479402,0.15455901917992002,0.7873126923422922,9.630076860437587
Finland,FIN,2015,7.840072315633548,0.14122051324913618,0.7751955900380144,8.69069077668554
Finland,FIN,2016,7.544358232611469,0.13332252126139593,0.7871749766485663,8.40169621134432
Finland,FIN,2017,7.6351616040489265,0.1321508652169309,0.8047940854480415,8.507491500027184
France,FRA,1990,23.031219707608543,1.0490935892744064,2.461344569513666,26.08273890858874
France,FRA,1991,22.427614426049878,0.9177412111683314,2.3825499066797304,25.285053410480455
France,FRA,1992,21.854796598280867,0.7969587282069593,2.329815069469206,24.55018438465525
France,FRA,1993,21.537590453675506,0.7075631367454269,2.304706866684103,24.12502683587057
France,FRA,1994,20.882571370752565,0.6282394096923168,2.245060066718337,23.344018958556017
France,FRA,1995,20.49932202395541,0.5768254143930402,2.2163042391662127,22.888043487462348
France,FRA,1996,20.135626822104083,0.5151576239748153,2.185548394515988,22.4384733371714
France,FRA,1997,19.53054115350041,0.46344892481222244,2.1121901254741164,21.72312065634956
France,FRA,1998,19.655628273414084,0.4294545786012188,2.0874757935430726,21.795679029237565
France,FRA,1999,19.23465157496514,0.3905942751715462,1.980507839905339,21.249767659076127
France,FRA,2000,18.45374478976182,0.3550411197717403,1.7736448591276257,20.264763518349074
France,FRA,2001,18.202120214850954,0.3215995521741069,1.671042387118566,19.895360010988515
France,FRA,2002,18.0198498054889,0.29606116828678697,1.6117013836759886,19.638809356795115
France,FRA,2003,17.705685773631764,0.26819595825096754,1.5612479892853401,19.255472435524773
France,FRA,2004,16.39847074009764,0.22998602802637225,1.4289330842970214,17.80167122540499
France,FRA,2005,16.198029226095805,0.21059352359723357,1.4065504517411715,17.563870691205796
France,FRA,2006,15.688917227119203,0.18933516389699503,1.3551761961403226,16.990967820684975
France,FRA,2007,15.266177763198252,0.17396468585946284,1.3204864387290731,16.52411269467359
France,FRA,2008,15.09371237702167,0.15988150344976643,1.3096780314892327,16.32853943912251
France,FRA,2009,14.990996139624551,0.146908977967853,1.3035992140467694,16.20780340482528
France,FRA,2010,14.59248791552473,0.13479442202973338,1.2866162686864624,15.783325196235538
France,FRA,2011,14.311055349895367,0.12450453382947405,1.269919358665518,15.477874108000195
France,FRA,2012,13.47758036187024,0.1200159808663759,1.246853948178992,14.629071244600873
France,FRA,2013,12.910674888151647,0.11104633643740434,1.2140883932112818,14.027845018886936
France,FRA,2014,11.634975199303135,0.10539636765815186,1.1603808312504864,12.712931603864243
France,FRA,2015,11.763785395004927,0.09897136505032644,1.1645179286248704,12.83499259035394
France,FRA,2016,10.916809436920023,0.09567480526634592,1.135190770636247,11.967906775869775
France,FRA,2017,10.777409938473735,0.08889686553763029,1.1319263924575336,11.819222109054913
Gabon,GAB,1990,42.49292749060057,86.33312967607527,1.3983764710103506,129.68779185380345
Gabon,GAB,1991,43.995653729207184,80.89725141148233,1.3762413298540548,125.74925104027771
Gabon,GAB,1992,45.295342542508514,76.02997189999452,1.356600659500655,122.17723220768147
Gabon,GAB,1993,46.18609122400018,71.8763369579299,1.3422820926876826,118.9136363358189
Gabon,GAB,1994,47.740368586083896,68.40289825178225,1.3465557215544537,117.00675907979088
Gabon,GAB,1995,49.086010262941045,65.08428020244264,1.3520076865525965,115.04783858630084
Gabon,GAB,1996,51.40930831979074,61.762501710945365,1.3606221335466255,114.06025120936013
Gabon,GAB,1997,52.551155642661236,57.11338851112351,1.3441966978171185,110.54846629310045
Gabon,GAB,1998,53.54405300172282,53.351135700674845,1.3399186861638808,107.78296945604643
Gabon,GAB,1999,54.17233905436103,50.12742765110887,1.338017193392777,105.19373407073046
Gabon,GAB,2000,54.69295796313292,47.52148613154545,1.3388628492558172,103.1179805475517
Gabon,GAB,2001,56.7391149907913,44.70050044854354,1.3318819207928037,102.34136130268219
Gabon,GAB,2002,56.62175289192066,41.48773301872129,1.2997038264560725,98.99353570884053
Gabon,GAB,2003,57.29693344956234,39.70431216153306,1.2981319236352773,97.88961848277589
Gabon,GAB,2004,57.4680406905886,37.56000760079299,1.2904197366291947,95.91783192343289
Gabon,GAB,2005,56.66317012245185,35.181360301775,1.2656102345306166,92.72438532574208
Gabon,GAB,2006,58.464288524795165,32.648774739060485,1.2554997507611492,91.98699652534913
Gabon,GAB,2007,58.73800337965918,29.695572581143907,1.2253057614340128,89.28871291270939
Gabon,GAB,2008,59.32400351758193,27.460191691317238,1.2157674642408687,87.6358823030934
Gabon,GAB,2009,58.7478979537164,25.217243919851285,1.1966985054534534,84.8073549309849
Gabon,GAB,2010,57.263271361028565,22.894761172236713,1.1721273869696316,80.98832805862558
Gabon,GAB,2011,58.674527593675634,20.46762891400096,1.177880740355829,79.97609115518874
Gabon,GAB,2012,58.11625685115476,18.490178102985595,1.180723023561569,77.44657036373395
Gabon,GAB,2013,57.696164930311404,16.75587997245227,1.182836032899184,75.29714526175137
Gabon,GAB,2014,58.2099879790984,15.065024535882866,1.1956609607307132,74.12893310018273
Gabon,GAB,2015,59.94010644058634,13.388055230026374,1.212704921324848,74.1911688253248
Gabon,GAB,2016,59.865223493410014,12.132151036986974,1.2297235010746068,72.87385788499913
Gabon,GAB,2017,60.288094829123466,10.874686331491635,1.248200205243109,72.05364228980268
Gambia,GMB,1990,20.044592277573987,149.8729707139118,2.3602788400462247,171.12076261164734
Gambia,GMB,1991,20.259840236271902,146.5319713971461,2.2988868502273654,167.9702908232847
Gambia,GMB,1992,20.202259218871603,143.20432467318727,2.227600102158999,164.5529201644691
Gambia,GMB,1993,20.042560445241747,140.27964037525047,2.1489088150635958,161.43158501362112
Gambia,GMB,1994,20.263126789705158,137.6738095895076,2.082654468687313,159.0200385827604
Gambia,GMB,1995,20.29382291537438,135.66655585476192,2.012564870391061,157.0119924066669
Gambia,GMB,1996,20.76725130567678,133.9550689567539,1.9407010168882168,155.74198842553633
Gambia,GMB,1997,21.006546807069018,132.42908318039625,1.8673637393455758,154.419997773591
Gambia,GMB,1998,21.150652037843905,130.54939149585707,1.8002041050028141,152.6520991149013
Gambia,GMB,1999,21.467961399698208,128.44731782307176,1.7711928243879755,150.8587319282531
Gambia,GMB,2000,21.604140931776104,127.69479445683737,1.775160800038353,150.24762861327608
Gambia,GMB,2001,21.934847321485062,127.8792623798266,1.797004318201087,150.7777198872621
Gambia,GMB,2002,21.850998779254255,128.1068569232342,1.8265918299700568,150.94335434824848
Gambia,GMB,2003,21.40209267596247,128.11247439080844,1.8526759012715426,150.51926559408494
Gambia,GMB,2004,21.289147162367865,128.3605647907645,1.8840568177568748,150.6773577645765
Gambia,GMB,2005,21.282956510336152,127.93947928151944,1.911450446932067,150.26988163759543
Gambia,GMB,2006,21.64210198803432,126.91335524425628,1.9384930227335502,149.62210761384375
Gambia,GMB,2007,21.953645281975607,125.46901408024914,1.9606616988665408,148.50562808137266
Gambia,GMB,2008,21.854682187854245,123.96306351853616,1.9735748688086472,146.9106418889424
Gambia,GMB,2009,22.05637022062659,121.65144568756858,1.9923778251558217,144.81654442147672
Gambia,GMB,2010,22.39876942125089,119.47086258386499,2.0160468131856994,142.99803065101705
Gambia,GMB,2011,22.071577632127497,118.61225584175342,2.0571961874642106,141.8412406619503
Gambia,GMB,2012,23.247795698708924,117.02266641135652,2.098481426890769,141.45309650315056
Gambia,GMB,2013,22.979541116423984,115.95845688019133,2.144057991409201,140.15222377362363
Gambia,GMB,2014,23.441523039751083,114.51557576832158,2.185161278185811,139.19707681768844
Gambia,GMB,2015,27.403100814956897,109.58004121263437,2.2232798624915495,138.24444538643093
Gambia,GMB,2016,25.21402205668356,109.35083822319238,2.2740234711441745,135.8648598816783
Gambia,GMB,2017,26.31112610316602,106.7540779823176,2.3157407905441185,134.39277064537066
Georgia,GEO,1990,44.998399488945,54.975536258743,1.8707855974834333,101.27905295430426
Georgia,GEO,1991,45.30949362959923,53.65591760245935,1.631797729402479,100.1078399478715
Georgia,GEO,1992,45.26975503143384,53.665877282261086,1.4763607578386642,99.97125144770382
Georgia,GEO,1993,43.67278248448761,52.485564243393796,1.4320671785578567,97.1633395290969
Georgia,GEO,1994,43.932963918366454,53.93381247844999,1.3953999718606287,98.84596338927194
Georgia,GEO,1995,40.52605225791117,51.17741516406072,1.2693655907385342,92.59390893419555
Georgia,GEO,1996,38.377264475702184,49.24766673298314,1.2786761608130317,88.52012502825593
Georgia,GEO,1997,37.587775727765624,48.731383516138514,1.3197096602346716,87.24232448705185
Georgia,GEO,1998,37.100443033632544,48.61214317784318,1.2998650923834707,86.62182936535385
Georgia,GEO,1999,36.735922152669445,48.34623517066028,1.3268379956634886,86.01069883196712
Georgia,GEO,2000,36.566587611408785,48.70642722777251,1.3152984626545436,86.19364055259082
Georgia,GEO,2001,36.77895667635782,48.9020821010204,1.447135953240255,86.69251178661865
Georgia,GEO,2002,38.51680556743797,50.81825416867287,2.0341216710639993,90.75583165279699
Georgia,GEO,2003,38.518986041840904,49.95846887878978,2.5349312924077982,90.24919507293494
Georgia,GEO,2004,37.24469071112115,47.45477859965777,2.9715339345267107,86.77750346464875
Georgia,GEO,2005,35.93615394389873,44.75964857901808,3.355016731497498,83.04536027066752
Georgia,GEO,2006,35.57987121850989,42.2324559078448,3.4991765081980293,80.26874774398377
Georgia,GEO,2007,35.90004174804923,40.87970357594226,3.5867319324426385,79.3028921836958
Georgia,GEO,2008,37.74086909151386,41.027058286612146,3.579231750530569,81.2932456160621
Georgia,GEO,2009,39.406719968602594,41.45862086027409,3.7699347032127237,83.53182271308357
Georgia,GEO,2010,39.35540663906052,39.493307278822265,3.482205991593798,81.3211486094519
Georgia,GEO,2011,39.278772107228754,36.76966393281308,3.2491671631905614,78.35851197067419
Georgia,GEO,2012,36.205119244308825,34.62037963088893,2.9507966824892957,72.9425228163371
Georgia,GEO,2013,34.74736936973968,33.41129432640479,2.8328086356721887,70.20416240470367
Georgia,GEO,2014,33.50528948811677,32.119975310113446,2.703413651026363,67.58947935757708
Georgia,GEO,2015,35.91634217893515,31.489241465086394,2.8344415286059528,69.46115289261455
Georgia,GEO,2016,35.446366040664245,32.456270752058714,2.9047642532373965,70.0353734834092
Georgia,GEO,2017,36.63293489311241,31.72455336038266,2.9332500838193214,70.51192620351799
Germany,DEU,1990,38.11493678073328,1.60058959381832,2.7246509127912693,41.91321766332804
Germany,DEU,1991,37.088543942241024,1.4725317926630037,2.6943160463820433,40.73814894965911
Germany,DEU,1992,35.45345231369671,1.3674316747965374,2.622835894341688,38.94425473921872
Germany,DEU,1993,34.85003428828115,1.2755277653813457,2.623218543804071,38.25348858143636
Germany,DEU,1994,33.58411153001032,1.1825842435629457,2.573705370120535,36.85860294139619
Germany,DEU,1995,32.47284816133546,1.1091012813040548,2.5572925067578947,35.66448612788088
Germany,DEU,1996,31.60435296627372,1.0550702396365137,2.532126150082443,34.72325217680298
Germany,DEU,1997,30.25351790008469,0.9912035740701659,2.4547754143253435,33.247500170882304
Germany,DEU,1998,28.704192785920593,0.9132209637025309,2.3734869630142845,31.556003853756664
Germany,DEU,1999,27.71577616733406,0.8556192614601605,2.333501750185022,30.479571385878756
Germany,DEU,2000,26.81476016568554,0.8156404490663711,2.3033406763613553,29.516126986547604
Germany,DEU,2001,25.811711327260845,0.7421501937521738,2.2388412210787902,28.3875615073787
Germany,DEU,2002,25.517584338036695,0.7089932134126189,2.2585694566542336,28.077590581862523
Germany,DEU,2003,25.032731648469284,0.6587223857506055,2.2675688080012195,27.55123819894874
Germany,DEU,2004,23.323960408212567,0.5789436148681678,2.1462446586177317,25.664498500091756
Germany,DEU,2005,22.416255213769208,0.5299705237448336,2.1103730377151004,24.679494560681988
Germany,DEU,2006,21.640433717486285,0.48222675762065553,2.0879016661651617,23.836535298178138
Germany,DEU,2007,21.278546337893406,0.4476152121828848,2.112032073954718,23.4585023550537
Germany,DEU,2008,21.126482433516603,0.4110438420176187,2.1545607792092727,23.303104698731985
Germany,DEU,2009,21.04022903758618,0.38914270241364507,2.2103090141067407,23.238679895498663
Germany,DEU,2010,20.68905286671175,0.3530432220577874,2.233740957366697,22.868639030093235
Germany,DEU,2011,19.907600055009738,0.3342961598233201,2.2295262385081243,22.071574989229063
Germany,DEU,2012,18.74911194675026,0.3263053956217876,2.2222119164607723,20.915355054388325
